      1.00000000      0.00495915
      1.10000000      0.00485712
      1.20000000      0.04813477
      1.30000000      0.07039779
      1.40000001      0.04122750
      1.50000001      0.03144181
      1.60000001      0.02688125
      1.70000001      0.02433928
      1.80000001      0.02264014
      1.90000001      0.02046387
      2.00000001      0.01341763
      2.10000002      0.15645549
      2.20000002      0.12837442
      2.30000002      0.08545846
      2.40000002      0.06965231
      2.50000002      0.06168133
      2.60000002      0.05701105
      2.70000003      0.05413355
      2.80000003      0.05269537
      2.90000003      0.05490931
      3.00000003      0.25019558
      3.10000003      0.19236446
      3.20000003      0.14217420
      3.30000003      0.12100167
      3.40000004      0.10925270
      3.50000004      0.10157355
      3.60000004      0.09600925
      3.70000004      0.09210262
      3.80000004      0.09833302
      3.90000004      0.35057299
      4.00000004      0.24521682
      4.10000005      0.19505148
      4.20000005      0.17489920
      4.30000005      0.16387119
      4.40000005      0.15682180
      4.50000005      0.15259402
      4.60000005      0.15305264
      4.70000006      0.19768328
      4.80000006      0.46585543
      4.90000006      0.34271023
      5.00000006      0.28764443
      5.10000006      0.25881091
      5.20000006      0.24067832
      5.30000006      0.22816914
      5.40000007      0.22013447
      5.50000007      0.22181472
      5.60000007      0.41706596
      5.70000007      0.54137405
      5.80000007      0.41489131
      5.90000007      0.35554842
      6.00000007      0.32330797
      6.10000008      0.30468716
      6.20000008      0.29455367
      6.30000008      0.29217658
      6.40000008      0.31280107
      6.50000008      0.68510741
      6.60000008      0.64084534
      6.70000008      0.52675807
      6.80000009      0.47024127
      6.90000009      0.43665190
      7.00000009      0.41422947
      7.10000009      0.39964054
      7.20000009      0.39581806
      7.30000009      0.44914662
      7.40000010      0.86349825
      7.50000010      0.73576555
      7.60000010      0.62453054
      7.70000010      0.56411748
      7.80000010      0.52632500
      7.90000010      0.50161090
      8.00000010      0.48806458
      8.10000011      0.49455540
      8.20000011      0.65881631
      8.30000011      1.01020331
      8.40000011      0.84460508
      8.50000011      0.74398546
      8.60000011      0.68651527
      8.70000011      0.64980624
      8.80000012      0.62577025
      8.90000012      0.61470300
      9.00000012      0.63871351
      9.10000012      1.05001517
      9.20000012      1.14101418
      9.30000012      0.96799272
      9.40000013      0.86863149
      9.50000013      0.80823612
      9.60000013      0.76828697
      9.70000013      0.74306324
      9.80000013      0.73701319
      9.90000013      0.80257859
     10.00000013      1.30195818
     10.10000014      1.25838568
     10.20000014      1.09495764
     10.30000014      1.00072723
     10.40000014      0.94201245
     10.50000014      0.90318157
     10.60000014      0.88107963
     10.70000014      0.88778790
     10.80000015      1.04916318
     10.90000015      1.53414335
     11.00000015      1.39077850
     11.10000015      1.23733127
     11.20000015      1.14540103
     11.30000015      1.08529987
     11.40000015      1.04605594
     11.50000016      1.02758474
     11.60000016      1.05675218
     11.70000016      1.41063872
     11.80000016      1.71976353
     11.90000016      1.52730352
     12.00000016      1.38362667
     12.10000017      1.29464415
     12.20000017      1.23595783
     12.30000017      1.19901687
     12.40000017      1.18940052
     12.50000017      1.26379999
     12.60000017      1.83143098
     12.70000017      1.87986135
     12.80000018      1.67686895
     12.90000018      1.54143148
     13.00000018      1.45464886
     13.10000018      1.39695868
     13.20000018      1.36356798
     13.30000018      1.36895741
     13.40000018      1.52945717
     13.50000019      2.09433601
     13.60000019      2.03191237
