      1.00000000      0.56200000
      1.10000000      0.61800000
      1.20000000      0.63800000
      1.30000000      0.73200000
      1.40000001      0.79000000
      1.50000001      0.84600000
      1.60000001      0.90000000
      1.70000001      0.95800000
      1.80000001      1.01400000
      1.90000001      1.07000000
      2.00000001      1.12400000
      2.10000002      1.18600000
      2.20000002      1.24000000
      2.30000002      1.29400000
      2.40000002      1.35400000
      2.50000002      1.40800000
      2.60000002      1.46400000
      2.70000003      1.52000000
      2.80000003      1.57600000
      2.90000003      1.63200000
      3.00000003      1.68800000
      3.10000003      1.74400000
      3.20000003      1.80400000
      3.30000003      1.85600000
      3.40000004      1.91400000
      3.50000004      1.97000000
      3.60000004      2.02800000
      3.70000004      2.08400000
      3.80000004      2.13800000
      3.90000004      2.19600000
      4.00000004      2.25200000
      4.10000005      2.30800000
      4.20000005      2.36400000
      4.30000005      2.42000000
      4.40000005      2.47600000
      4.50000005      2.53200000
      4.60000005      2.58800000
      4.70000006      2.64400000
      4.80000006      2.70400000
      4.90000006      2.76000000
      5.00000006      2.81400000
      5.10000006      2.86800000
      5.20000006      2.92800000
      5.30000006      2.98200000
      5.40000007      3.03800000
      5.50000007      3.09800000
      5.60000007      3.15200000
      5.70000007      3.21000000
      5.80000007      3.26800000
      5.90000007      3.32200000
      6.00000007      3.37800000
      6.10000008      3.43200000
      6.20000008      3.49200000
      6.30000008      3.54800000
      6.40000008      3.60200000
      6.50000008      3.66000000
      6.60000008      3.71400000
      6.70000008      3.77400000
      6.80000009      3.83000000
      6.90000009      3.88400000
      7.00000009      3.94600000
      7.10000009      3.99800000
      7.20000009      4.05200000
      7.30000009      4.10800000
      7.40000010      4.16600000
      7.50000010      4.22200000
      7.60000010      4.27800000
      7.70000010      4.33600000
      7.80000010      4.39000000
      7.90000010      4.44800000
      8.00000010      4.50600000
      8.10000011      4.56000000
      8.20000011      4.61400000
      8.30000011      4.67000000
      8.40000011      4.73000000
      8.50000011      4.78400000
      8.60000011      4.84400000
      8.70000011      4.90000000
      8.80000012      4.95600000
      8.90000012      5.00800000
      9.00000012      5.06000000
      9.10000012      5.12400000
      9.20000012      5.18000000
      9.30000012      5.23800000
      9.40000013      5.29200000
      9.50000013      5.35000000
      9.60000013      5.40000000
      9.70000013      5.45600000
      9.80000013      5.51600000
      9.90000013      5.57200000
     10.00000013      5.62800000
     10.10000014      5.68400000
     10.20000014      5.74000000
     10.30000014      5.80200000
     10.40000014      5.85400000
     10.50000014      5.91400000
     10.60000014      5.97000000
     10.70000014      6.02600000
     10.80000015      6.08000000
     10.90000015      6.13400000
     11.00000015      6.19800000
     11.10000015      6.24800000
     11.20000015      6.30800000
     11.30000015      6.35800000
     11.40000015      6.42000000
     11.50000016      6.47400000
     11.60000016      6.53000000
     11.70000016      6.58200000
     11.80000016      6.64200000
     11.90000016      6.69800000
     12.00000016      6.76400000
     12.10000017      6.81200000
     12.20000017      6.86800000
     12.30000017      6.92600000
     12.40000017      6.97800000
     12.50000017      7.03600000
     12.60000017      7.09400000
     12.70000017      7.15000000
     12.80000018      7.20800000
     12.90000018      7.25600000
     13.00000018      7.31600000
     13.10000018      7.37600000
     13.20000018      7.43400000
     13.30000018      7.48400000
     13.40000018      7.54000000
     13.50000019      7.60400000
     13.60000019      7.65600000
     13.70000019      7.71400000
     13.80000019      7.76600000
     13.90000019      7.82200000
     14.00000019      7.88000000
     14.10000020      7.93600000
     14.20000020      7.99400000
     14.30000020      8.04400000
     14.40000020      8.10000000
     14.50000020      8.16600000
     14.60000020      8.21400000
     14.70000020      8.27200000
     14.80000021      8.32800000
     14.90000021      8.38600000
     15.00000021      8.44200000
     15.10000021      8.50200000
     15.20000021      8.55400000
     15.30000021      8.61200000
     15.40000021      8.66800000
     15.50000022      8.72400000
     15.60000022      8.78000000
     15.70000022      8.83800000
     15.80000022      8.89200000
     15.90000022      8.94800000
     16.00000022      9.00800000
