      0.30000001      2.39429992
      0.30100001      2.38349992
      0.30200001      2.37279992
      0.30300001      2.36219993
      0.30400001      2.35159993
      0.30500001      2.34109993
      0.30600001      2.33069993
      0.30700001      2.32039993
      0.30800001      2.31009993
      0.30900001      2.29989993
      0.31000001      2.28979993
      0.31100001      2.27969993
      0.31200001      2.26969993
      0.31300001      2.25969993
      0.31400001      2.24989993
      0.31500001      2.24009993
      0.31600001      2.23029993
      0.31700001      2.22069993
      0.31800001      2.21099993
      0.31900001      2.20149993
      0.32000001      2.19199993
      0.32100001      2.18259993
      0.32200001      2.17319993
      0.32300001      2.16389993
      0.32400001      2.15469993
      0.32500001      2.14549993
      0.32600001      2.13639993
      0.32700001      2.12729993
      0.32800001      2.11829993
      0.32900001      2.10929993
      0.33000001      2.10049993
      0.33100001      2.09159993
      0.33200001      2.08279993
      0.33300001      2.07409993
      0.33400001      2.06539993
      0.33500001      2.05679993
      0.33600001      2.04829993
      0.33700001      2.03979993
      0.33800001      2.03129993
      0.33900001      2.02289993
      0.34000001      2.01459993
      0.34100001      2.00629993
      0.34200001      1.99799993
      0.34300001      1.98979993
      0.34400001      1.98169993
      0.34500001      1.97359993
      0.34600001      1.96549994
      0.34700001      1.95759994
      0.34800001      1.94959994
      0.34900001      1.94169994
      0.35000001      1.93389994
      0.35100001      1.92609994
      0.35200001      1.91829994
      0.35300001      1.91059994
      0.35400001      1.90289994
      0.35500001      1.89529994
      0.35600001      1.88779994
      0.35700001      1.88019994
      0.35800001      1.87269994
      0.35900001      1.86529994
      0.36000001      1.85789994
      0.36100001      1.85059994
      0.36200001      1.84329994
      0.36300001      1.83599994
      0.36400001      1.82879994
      0.36500002      1.82159994
      0.36600002      1.81449994
      0.36700002      1.80739994
      0.36800002      1.80039994
      0.36900002      1.79329994
      0.37000002      1.78639994
      0.37100002      1.77949994
      0.37200002      1.77259994
      0.37300002      1.76569994
      0.37400002      1.75889994
      0.37500002      1.75219994
      0.37600002      1.74539994
      0.37700002      1.73869994
      0.37800002      1.73209994
      0.37900002      1.72549994
      0.38000002      1.71889994
      0.38100002      1.71239994
      0.38200002      1.70589994
      0.38300002      1.69939994
      0.38400002      1.69299994
      0.38500002      1.68659994
      0.38600002      1.68019994
      0.38700002      1.67389994
      0.38800002      1.66759994
      0.38900002      1.66139994
      0.39000002      1.65519994
      0.39100002      1.64899994
      0.39200002      1.64279994
      0.39300002      1.63669994
      0.39400002      1.63069994
      0.39500002      1.62459994
      0.39600002      1.61859994
      0.39700002      1.61259994
      0.39800002      1.60669994
      0.39900002      1.60079994
      0.40000002      1.59489994
      0.40100002      1.58909994
      0.40200002      1.58329994
      0.40300002      1.57749995
      0.40400002      1.57169995
      0.40500002      1.56599995
      0.40600002      1.56029995
      0.40700002      1.55469995
      0.40800002      1.54909995
      0.40900002      1.54349995
      0.41000002      1.53789995
      0.41100002      1.53239995
      0.41200002      1.52689995
      0.41300002      1.52139995
      0.41400002      1.51599995
      0.41500002      1.51059995
      0.41600002      1.50519995
      0.41700002      1.49979995
      0.41800002      1.49449995
      0.41900002      1.48919995
      0.42000002      1.48389995
      0.42100002      1.47869995
