      0.30000001      2.42129992
      0.30100001      2.41089992
      0.30200001      2.40049992
      0.30300001      2.39009992
      0.30400001      2.37989992
      0.30500001      2.36969992
      0.30600001      2.35959993
      0.30700001      2.34959993
      0.30800001      2.33959993
      0.30900001      2.32969993
      0.31000001      2.31989993
      0.31100001      2.31019993
      0.31200001      2.30049993
      0.31300001      2.29089993
      0.31400001      2.28139993
      0.31500001      2.27189993
      0.31600001      2.26249993
      0.31700001      2.25309993
      0.31800001      2.24389993
      0.31900001      2.23469993
      0.32000001      2.22549993
      0.32100001      2.21649993
      0.32200001      2.20749993
      0.32300001      2.19849993
      0.32400001      2.18959993
      0.32500001      2.18079993
      0.32600001      2.17199993
      0.32700001      2.16339993
      0.32800001      2.15469993
      0.32900001      2.14609993
      0.33000001      2.13759993
      0.33100001      2.12919993
      0.33200001      2.12079993
      0.33300001      2.11239993
      0.33400001      2.10409993
      0.33500001      2.09589993
      0.33600001      2.08779993
      0.33700001      2.07959993
      0.33800001      2.07159993
      0.33900001      2.06359993
      0.34000001      2.05559993
      0.34100001      2.04779993
      0.34200001      2.03989993
      0.34300001      2.03209993
      0.34400001      2.02439993
      0.34500001      2.01669993
      0.34600001      2.00909993
      0.34700001      2.00149993
      0.34800001      1.99399993
      0.34900001      1.98659993
      0.35000001      1.97909993
      0.35100001      1.97179994
      0.35200001      1.96449994
      0.35300001      1.95719994
      0.35400001      1.94999994
      0.35500001      1.94279994
      0.35600001      1.93569994
      0.35700001      1.92859994
      0.35800001      1.92159994
      0.35900001      1.91459994
      0.36000001      1.90769994
      0.36100001      1.90079994
      0.36200001      1.89399994
      0.36300001      1.88719994
      0.36400001      1.88049994
      0.36500002      1.87379994
      0.36600002      1.86709994
      0.36700002      1.86049994
      0.36800002      1.85399994
      0.36900002      1.84739994
      0.37000002      1.84099994
      0.37100002      1.83459994
      0.37200002      1.82819994
      0.37300002      1.82179994
      0.37400002      1.81549994
      0.37500002      1.80929994
      0.37600002      1.80309994
      0.37700002      1.79689994
      0.37800002      1.79079994
      0.37900002      1.78469994
      0.38000002      1.77859994
      0.38100002      1.77259994
      0.38200002      1.76659994
      0.38300002      1.76069994
      0.38400002      1.75479994
      0.38500002      1.74899994
      0.38600002      1.74319994
      0.38700002      1.73739994
      0.38800002      1.73169994
      0.38900002      1.72599994
      0.39000002      1.72029994
      0.39100002      1.71469994
      0.39200002      1.70919994
      0.39300002      1.70359994
      0.39400002      1.69809994
      0.39500002      1.69269994
      0.39600002      1.68719994
      0.39700002      1.68189994
      0.39800002      1.67649994
      0.39900002      1.67119994
      0.40000002      1.66589994
      0.40100002      1.66069994
      0.40200002      1.65549994
      0.40300002      1.65029994
      0.40400002      1.64509994
      0.40500002      1.63999994
      0.40600002      1.63499994
      0.40700002      1.62989994
      0.40800002      1.62489994
      0.40900002      1.61999994
      0.41000002      1.61499994
      0.41100002      1.61019994
      0.41200002      1.60529994
      0.41300002      1.60049994
      0.41400002      1.59569994
      0.41500002      1.59089994
      0.41600002      1.58619994
      0.41700002      1.58149994
      0.41800002      1.57679995
      0.41900002      1.57219995
      0.42000002      1.56759995
      0.42100002      1.56299995
      0.42200002      1.55849995
      0.42300002      1.55399995
      0.42400002      1.54949995
      0.42500002      1.54499995
      0.42600002      1.54059995
      0.42700002      1.53619995
      0.42800002      1.53189995
      0.42900002      1.52759995
      0.43000002      1.52329995
      0.43100002      1.51899995
      0.43200002      1.51479995
      0.43300002      1.51059995
      0.43400002      1.50639995
      0.43500002      1.50229995
      0.43600002      1.49819995
      0.43700002      1.49409995
      0.43800002      1.48999995
      0.43900002      1.48599995
      0.44000002      1.48199995
      0.44100002      1.47799995
      0.44200002      1.47409995
      0.44300002      1.47019995
      0.44400002      1.46629995
      0.44500002      1.46239995
      0.44600002      1.45859995
      0.44700002      1.45479995
      0.44800002      1.45099995
      0.44900002      1.44729995
      0.45000002      1.44359995
      0.45100002      1.43989995
      0.45200002      1.43619995
      0.45300002      1.43259995
      0.45400002      1.42899995
      0.45500002      1.42539995
      0.45600002      1.42179995
      0.45700002      1.41829995
      0.45800002      1.41479995
      0.45900002      1.41129995
      0.46000002      1.40779995
      0.46100002      1.40439995
      0.46200002      1.40099995
      0.46300002      1.39759995
      0.46400002      1.39429995
      0.46500002      1.39099995
      0.46600002      1.38759995
      0.46700002      1.38439995
      0.46800002      1.38109995
      0.46900002      1.37789995
      0.47000002      1.37469995
      0.47100002      1.37149995
      0.47200002      1.36839995
      0.47300002      1.36519995
      0.47400002      1.36209995
      0.47500002      1.35899995
      0.47600002      1.35599995
      0.47700002      1.35289995
      0.47800002      1.34989995
      0.47900002      1.34689995
      0.48000002      1.34399995
      0.48100002      1.34099995
      0.48200002      1.33809995
      0.48300002      1.33519995
      0.48400002      1.33229995
      0.48500002      1.32949995
      0.48600002      1.32669995
      0.48700002      1.32389995
      0.48800002      1.32109995
      0.48900002      1.31829995
      0.49000002      1.31559995
      0.49100002      1.31289995
      0.49200002      1.31019995
      0.49300002      1.30749995
      0.49400002      1.30479995
      0.49500002      1.30219995
      0.49600002      1.29959995
      0.49700002      1.29699995
      0.49800002      1.29449995
      0.49900002      1.29189995
      0.50000002      1.28939995
      0.50100002      1.28689995
      0.50200002      1.28439995
      0.50300002      1.28199995
      0.50400002      1.27949995
      0.50500002      1.27709995
      0.50600002      1.27469995
      0.50700002      1.27229995
      0.50800002      1.26999995
      0.50900002      1.26759995
      0.51000002      1.26529995
      0.51100002      1.26299995
      0.51200002      1.26079995
      0.51300002      1.25849995
      0.51400002      1.25629995
      0.51500002      1.25409995
      0.51600002      1.25189995
      0.51700002      1.24969995
      0.51800002      1.24749995
      0.51900002      1.24539995
      0.52000002      1.24329995
      0.52100002      1.24119995
      0.52200002      1.23909995
      0.52300002      1.23699995
      0.52400002      1.23499995
      0.52500002      1.23299995
      0.52600002      1.23099995
      0.52700002      1.22899995
      0.52800002      1.22699995
      0.52900002      1.22509995
      0.53000002      1.22309995
      0.53100002      1.22119995
      0.53200002      1.21929995
      0.53300002      1.21749995
      0.53400002      1.21559995
      0.53500002      1.21379995
      0.53600002      1.21199995
      0.53700002      1.21019995
      0.53800002      1.20839995
      0.53900002      1.20659995
      0.54000002      1.20489995
      0.54100002      1.20309995
      0.54200002      1.20139995
      0.54300002      1.19969995
      0.54400002      1.19799995
      0.54500002      1.19639995
      0.54600002      1.19469995
      0.54700002      1.19309995
      0.54800002      1.19149995
      0.54900002      1.18989995
      0.55000002      1.18829995
      0.55100002      1.18669995
      0.55200002      1.18519995
      0.55300002      1.18369995
      0.55400002      1.18219995
