      1.00000000      0.00959807
      1.10000000      0.00904634
      1.20000000      0.00870624
      1.30000000      0.00848382
      1.40000001      0.00832989
      1.50000001      0.00825109
      1.60000001      0.00833316
      1.70000001      0.00920872
      1.80000001      0.07199419
      1.90000001      0.06870167
      2.00000001      0.03509196
      2.10000002      0.04263993
      2.20000002      0.04248139
      2.30000002      0.04265147
      2.40000002      0.04270795
      2.50000002      0.04259320
      2.60000002      0.04245599
      2.70000003      0.04249385
      2.80000003      0.04317257
      2.90000003      0.04886377
      3.00000003      0.16217327
      3.10000003      0.10586767
      3.20000003      0.08625779
      3.30000003      0.07543248
      3.40000004      0.06840085
      3.50000004      0.06346685
      3.60000004      0.05962561
      3.70000004      0.05608323
      3.80000004      0.05139445
      3.90000004      0.04229548
      4.00000004      0.03316883
      4.10000005      0.04434172
      4.20000005      0.07557539
      4.30000005      0.20309808
      4.40000005      0.20473045
      4.50000005      0.17137604
      4.60000005      0.14910713
      4.70000006      0.13559613
      4.80000006      0.12688654
      4.90000006      0.12096780
      5.00000006      0.11677219
      5.10000006      0.11381062
      5.20000006      0.11187308
      5.30000006      0.11128653
      5.40000007      0.11413313
      5.50000007      0.13747021
      5.60000007      0.28706282
      5.70000007      0.29436834
      5.80000007      0.24526975
      5.90000007      0.20797644
      6.00000007      0.18674421
      6.10000008      0.18009056
      6.20000008      0.18042179
      6.30000008      0.18227435
      6.40000008      0.18408055
      6.50000008      0.18641998
      6.60000008      0.19128686
      6.70000008      0.20743656
      6.80000009      0.31918725
      6.90000009      0.43700628
      7.00000009      0.40398623
      7.10000009      0.36471143
      7.20000009      0.33966028
      7.30000009      0.32110770
      7.40000010      0.30526585
      7.50000010      0.29136596
      7.60000010      0.27944206
      7.70000010      0.27072616
      7.80000010      0.27018660
      7.90000010      0.30021916
      8.00000010      0.50143617
      8.10000011      0.49670867
      8.20000011      0.44972133
      8.30000011      0.40696975
      8.40000011      0.37855880
      8.50000011      0.35960537
      8.60000011      0.34636280
      8.70000011      0.33658905
      8.80000012      0.32939208
      8.90000012      0.32478403
      9.00000012      0.32391597
      9.10000012      0.33187483
      9.20000012      0.37408333
      9.30000012      0.57879104
      9.40000013      0.62231819
      9.50000013      0.58959493
      9.60000013      0.53372406
      9.70000013      0.49112575
      9.80000013      0.46047351
      9.90000013      0.43883544
     10.00000013      0.42429982
     10.10000014      0.41594328
     10.20000014      0.41314405
     10.30000014      0.41763316
     10.40000014      0.43660533
     10.50000014      0.50741942
     10.60000014      0.72298854
     10.70000014      0.77245851
     10.80000015      0.73456641
     10.90000015      0.68262689
     11.00000015      0.64407535
     11.10000015      0.61546827
     11.20000015      0.59453974
     11.30000015      0.57873843
     11.40000015      0.56783524
     11.50000016      0.56333696
     11.60000016      0.57055463
     11.70000016      0.61030756
     11.80000016      0.77193344
     11.90000016      0.92495439
     12.00000016      0.92341149
     12.10000017      0.86350433
     12.20000017      0.81251338
     12.30000017      0.77401739
     12.40000017      0.74520989
     12.50000017      0.72419406
     12.60000017      0.71116651
     12.70000017      0.70849802
     12.80000018      0.72565946
     12.90000018      0.78927562
     13.00000018      0.99858823
     13.10000018      1.04562367
     13.20000018      1.02390606
     13.30000018      0.95731474
     13.40000018      0.89680922
     13.50000019      0.84996426
     13.60000019      0.81442724
     13.70000019      0.78761180
     13.80000019      0.76885299
     13.90000019      0.75774903
     14.00000019      0.75751372
     14.10000020      0.77759676
     14.20000020      0.85107992
     14.30000020      1.06293456
     14.40000020      1.16352381
     14.50000020      1.16571105
     14.60000020      1.10864225
     14.70000020      1.05038618
     14.80000021      1.00512649
     14.90000021      0.97073984
     15.00000021      0.94494260
     15.10000021      0.92719005
     15.20000021      0.91835036
     15.30000021      0.92302250
     15.40000021      0.95575998
     15.50000022      1.06297748
     15.60000022      1.29594699
     15.70000022      1.36080786
     15.80000022      1.34301421
     15.90000022      1.28151800
     16.00000022      1.22472796
     16.10000023      1.18177636
     16.20000023      1.14951445
     16.30000023      1.12632144
     16.40000023      1.11369895
     16.50000023      1.11311218
     16.60000023      1.13427782
     16.70000023      1.20610703
     16.80000024      1.39651296
     16.90000024      1.55916053
     17.00000024      1.58466457
     17.10000024      1.52274087
     17.20000024      1.45081139
     17.30000024      1.39005292
     17.40000024      1.34258051
     17.50000025      1.30744256
     17.60000025      1.28585960
     17.70000025      1.28231744
     17.80000025      1.30143753
     17.90000025      1.37943558
     18.00000025      1.57478342
     18.10000025      1.67701115
     18.20000026      1.68604851
     18.30000026      1.62799756
     18.40000026      1.55467821
     18.50000026      1.49078393
     18.60000026      1.43945842
     18.70000026      1.40023279
     18.80000027      1.37260463
     18.90000027      1.35723227
     19.00000027      1.35913232
     19.10000027      1.39162443
     19.20000027      1.48989130
     19.30000027      1.70055936
     19.40000027      1.81646702
     19.50000028      1.84307513
     19.60000028      1.79324659
     19.70000028      1.72626377
     19.80000028      1.66503698
     19.90000028      1.61713958
     20.00000028      1.58086907
     20.10000028      1.55692565
     20.20000029      1.54729507
     20.30000029      1.55894970
     20.40000029      1.61052721
     20.50000029      1.74411636
     20.60000029      1.96916656
     20.70000029      2.05155176
     20.80000030      2.05543539
     20.90000030      1.99784167
     21.00000030      1.93034326
     21.10000030      1.87428020
     21.20000030      1.83025008
     21.30000030      1.79928324
     21.40000030      1.78168966
     21.50000031      1.78358457
     21.60000031      1.81671200
     21.70000031      1.91175480
     21.80000031      2.11089730
     21.90000031      2.26881329
     22.00000031      2.31104702
     22.10000031      2.25887770
     22.20000032      2.17962951
     22.30000032      2.10432867
     22.40000032      2.04365886
     22.50000032      1.99854012
     22.60000032      1.97305977
     22.70000032      1.96737896
     22.80000032      1.99490449
     22.90000033      2.08658826
     23.00000033      2.27121818
     23.10000033      2.39454010
     23.20000033      2.42072056
     23.30000033      2.37890820
     23.40000033      2.30347237
     23.50000034      2.22830984
     23.60000034      2.16409816
     23.70000034      2.11324230
     23.80000034      2.07780447
     23.90000034      2.05909999
     24.00000034      2.06408764
     24.10000034      2.10769090
     24.20000035      2.22103094
     24.30000035      2.42410795
     24.40000035      2.54366674
     24.50000035      2.58560438
     24.60000035      2.55041332
     24.70000035      2.48175968
     24.80000035      2.41246725
     24.90000036      2.35453401
     25.00000036      2.31034449
     25.10000036      2.28075988
     25.20000036      2.27143094
     25.30000036      2.29032647
     25.40000036      2.35776925
     25.50000037      2.50455050
     25.60000037      2.71472242
     25.70000037      2.80282152
     25.80000037      2.82180227
     25.90000037      2.77419736
     26.00000037      2.70446541
     26.10000037      2.63993298
     26.20000038      2.58620494
     26.30000038      2.54897761
     26.40000038      2.52937282
     26.50000038      2.53415360
     26.60000038      2.57840741
     26.70000038      2.68840622
     26.80000038      2.88281606
     26.90000039      3.02836740
     27.00000039      3.07926685
     27.10000039      3.04120956
     27.20000039      2.96275908
     27.30000039      2.88023364
     27.40000039      2.81049336
     27.50000039      2.75835175
     27.60000040      2.72935805
     27.70000040      2.72490273
     27.80000040      2.75984789
     27.90000040      2.86002272
     28.00000040      3.03023197
     28.10000040      3.16025795
     28.20000041      3.19486473
     28.30000041      3.16968040
     28.40000041      3.09990004
