      0.00000000      0.00000000
      0.01000000      0.00000000
      0.02000000      0.00000000
      0.03000000      0.00000000
      0.04000000      0.00000000
      0.05000000      0.00000000
      0.06000000      0.00000000
      0.07000000      0.00000000
      0.08000000      0.00000000
      0.09000000      0.00000000
      0.10000000      0.00000000
      0.11000000      0.00000000
      0.12000000      0.00000000
      0.13000000      0.00000000
      0.14000000      0.00000000
      0.15000000      0.00000000
      0.16000000      0.00000000
      0.17000000      0.00000000
      0.18000000      0.00000000
      0.19000000      0.00000000
      0.20000000      0.00000000
      0.21000000      0.00000000
      0.22000000      0.00000000
      0.22999999      0.00000000
      0.23999999      0.00000000
      0.24999999      0.00000000
      0.25999999      0.00000000
      0.26999999      0.00000000
      0.27999999      0.00000000
      0.28999999      0.00000000
      0.29999999      0.00000000
      0.30999999      0.00000000
      0.31999999      0.00000000
      0.32999999      0.00000000
      0.33999999      0.00000000
      0.34999999      0.00000000
      0.35999999      0.00000000
      0.36999999      0.00000000
      0.37999999      0.00000000
      0.38999999      0.00000000
      0.39999999      0.00000000
      0.40999999      0.00000000
      0.41999999      0.00000000
      0.42999999      0.00000000
      0.43999999      0.00000000
      0.44999999      0.00000000
      0.45999999      0.00000000
      0.46999999      0.00000000
      0.47999999      0.00000000
      0.48999999      0.00000000
      0.49999999      0.00000000
      0.50999999      0.00000000
      0.51999999      0.00000000
      0.52999999      0.00000000
      0.53999999      0.00060820
      0.54999999      0.00122776
      0.55999999      0.00185870
      0.56999999      0.00250100
      0.57999999      0.00315467
      0.58999999      0.00381971
      0.59999999      0.00449612
      0.60999999      0.00518389
      0.61999999      0.00588304
      0.62999999      0.00659355
      0.63999999      0.00731543
      0.64999999      0.00804868
      0.65999999      0.00879329
      0.66999999      0.00954928
      0.67999998      0.01031663
      0.68999998      0.01109535
      0.69999998      0.01188544
      0.70999998      0.01268689
      0.71999998      0.01349972
      0.72999998      0.01432391
      0.73999998      0.01515947
      0.74999998      0.01600640
      0.75999998      0.01686470
      0.76999998      0.01773437
      0.77999998      0.01861540
      0.78999998      0.01950780
      0.79999998      0.02041157
      0.80999998      0.02132671
      0.81999998      0.02225322
      0.82999998      0.02319110
      0.83999998      0.02414034
      0.84999998      0.02510095
      0.85999998      0.02607293
      0.86999998      0.02705628
      0.87999998      0.02805099
