      1.00000000      0.13000000
      1.10000000      0.14200000
      1.20000000      0.15400000
      1.30000000      0.16800000
      1.40000001      0.18000000
      1.50000001      0.19400000
      1.60000001      0.20600000
      1.70000001      0.22000000
      1.80000001      0.23600000
      1.90000001      0.24600000
      2.00000001      0.26000000
      2.10000002      0.27000000
      2.20000002      0.28400000
      2.30000002      0.29800000
      2.40000002      0.31000000
      2.50000002      0.32200000
      2.60000002      0.33600000
      2.70000003      0.34800000
      2.80000003      0.36200000
      2.90000003      0.37400000
      3.00000003      0.38600000
      3.10000003      0.40000000
      3.20000003      0.41200000
      3.30000003      0.42600000
      3.40000004      0.43800000
      3.50000004      0.45200000
      3.60000004      0.46400000
      3.70000004      0.47800000
      3.80000004      0.48800000
      3.90000004      0.50200000
      4.00000004      0.51600000
      4.10000005      0.52800000
      4.20000005      0.54000000
      4.30000005      0.55400000
      4.40000005      0.56800000
      4.50000005      0.57800000
      4.60000005      0.59200000
      4.70000006      0.60600000
      4.80000006      0.61800000
      4.90000006      0.63200000
      5.00000006      0.64400000
      5.10000006      0.65800000
      5.20000006      0.67000000
      5.30000006      0.68400000
      5.40000007      0.69400000
      5.50000007      0.70800000
      5.60000007      0.72600000
      5.70000007      0.73400000
      5.80000007      0.74800000
      5.90000007      0.76200000
      6.00000007      0.77600000
      6.10000008      0.78800000
      6.20000008      0.79800000
      6.30000008      0.81200000
      6.40000008      0.82600000
      6.50000008      0.83800000
      6.60000008      0.85000000
      6.70000008      0.86200000
      6.80000009      0.87600000
      6.90000009      0.89000000
      7.00000009      0.90400000
      7.10000009      0.91600000
      7.20000009      0.92800000
      7.30000009      0.94200000
      7.40000010      0.95400000
      7.50000010      0.96800000
      7.60000010      0.98000000
      7.70000010      0.99200000
      7.80000010      1.00400000
      7.90000010      1.01600000
      8.00000010      1.03600000
      8.10000011      1.04600000
      8.20000011      1.05800000
      8.30000011      1.07000000
      8.40000011      1.08200000
      8.50000011      1.09600000
      8.60000011      1.11000000
      8.70000011      1.12000000
      8.80000012      1.13400000
      8.90000012      1.14600000
      9.00000012      1.16000000
      9.10000012      1.17400000
      9.20000012      1.18600000
      9.30000012      1.19800000
      9.40000013      1.21200000
      9.50000013      1.22400000
      9.60000013      1.23800000
      9.70000013      1.25200000
      9.80000013      1.26400000
      9.90000013      1.27200000
     10.00000013      1.29200000
     10.10000014      1.30000000
     10.20000014      1.31400000
     10.30000014      1.32400000
     10.40000014      1.34000000
     10.50000014      1.35400000
     10.60000014      1.36600000
     10.70000014      1.37800000
     10.80000015      1.39000000
     10.90000015      1.40600000
     11.00000015      1.41400000
     11.10000015      1.43000000
     11.20000015      1.44400000
     11.30000015      1.45400000
     11.40000015      1.46800000
     11.50000016      1.48400000
     11.60000016      1.49400000
     11.70000016      1.50600000
     11.80000016      1.52000000
     11.90000016      1.53400000
     12.00000016      1.54800000
     12.10000017      1.56000000
     12.20000017      1.57200000
     12.30000017      1.58600000
     12.40000017      1.59800000
     12.50000017      1.61200000
     12.60000017      1.62600000
     12.70000017      1.63800000
     12.80000018      1.64600000
     12.90000018      1.66000000
     13.00000018      1.67200000
     13.10000018      1.69000000
     13.20000018      1.70000000
     13.30000018      1.71400000
     13.40000018      1.72600000
     13.50000019      1.73800000
     13.60000019      1.75000000
     13.70000019      1.76400000
     13.80000019      1.77600000
     13.90000019      1.79000000
     14.00000019      1.80000000
     14.10000020      1.81600000
     14.20000020      1.82800000
     14.30000020      1.84200000
     14.40000020      1.85400000
     14.50000020      1.87000000
     14.60000020      1.88200000
     14.70000020      1.89200000
     14.80000021      1.90600000
     14.90000021      1.92000000
     15.00000021      1.93200000
     15.10000021      1.94600000
     15.20000021      1.96200000
     15.30000021      1.97200000
     15.40000021      1.98600000
     15.50000022      1.99400000
     15.60000022      2.01000000
     15.70000022      2.02600000
     15.80000022      2.03600000
     15.90000022      2.04600000
     16.00000022      2.06400000
     16.10000023      2.07200000
     16.20000023      2.08600000
     16.30000023      2.10400000
     16.40000023      2.11400000
     16.50000023      2.12600000
     16.60000023      2.14000000
     16.70000023      2.15200000
     16.80000024      2.16600000
     16.90000024      2.17800000
     17.00000024      2.19400000
     17.10000024      2.20200000
     17.20000024      2.21800000
     17.30000024      2.23400000
